54976.20094087        0.00050390
54976.22137525        -0.00013028
54976.24180972        0.00024758
54976.26224409        -0.00005754
54976.28267846        -0.00009337
54976.30311283        -0.00006514
54976.32354720        0.00017265
54976.36441583        0.00019871
54976.38485030        -0.00016502
54976.40528467        -0.00005103
54976.42571894        -0.00008034
54976.44615341        0.00009989
54976.46658778        -0.00027466
54976.48702205        0.00001737
54976.50745642        -0.00008903
54976.52789089        -0.00012702
54976.54832526        0.00007926
54976.56875952        -0.00011291
54976.58919399        0.00010858
54976.60962836        0.00015201
54976.63006263        -0.00012594
54976.65049700        -0.00037886
54976.67093146        -0.00004126
54976.69136573        -0.00007383
54976.71180010        -0.00006623
54976.73223447        -0.00007057
54976.75266883        0.00002932
54976.77310320        -0.00012160
54976.79353757        -0.00021495
54976.81397193        -0.00018890
54976.83440630        -0.00029202
54976.85484067        0.00010641
54976.87527493        -0.00008034
54976.89570940        -0.00008794
54976.91614376        -0.00006406
54976.93657803        -0.00001954
54976.95701250        -0.00013137
54976.97744686        0.00004126
54976.99788113        -0.00022690
54977.01831549        -0.00015525
54977.03874996        -0.00029094
54977.05918432        -0.00037777
54977.07961859        -0.00040165
54977.10005305        -0.00018239
54977.12048742        -0.00030288
54977.14092168        -0.00047871
54977.16135605        -0.00032893
54977.18179051        -0.00025186
54977.20222477        -0.00007817
54977.22265914        -0.00026163
54977.24309360        -0.00043855
54977.26352787        -0.00034304
54977.28396223        0.00010749
54977.30439659        0.00008578
54977.32483096        -0.00018347
54977.34526532        0.00006297
54977.36569968        -0.00029420
54977.38613395        -0.00009663
54977.40656841        -0.00043855
54977.42700277        -0.00025946
54977.44743703        0.00006189
54977.46787150        -0.00000543
54977.48830586        -0.00018347
54977.50874012        -0.00012268
54977.52917448        -0.00015308
54977.54960894        -0.00039080
54977.57004331        0.00002389
54977.59047757        -0.00032350
54977.61091203        -0.00053080
54977.63134639        -0.00020301
54977.65178065        -0.00013137
54977.67221501        -0.00014439
54977.69264947        -0.00024101
54977.71308373        -0.00009554
54977.73351809        0.00023672
54977.75395255        -0.00010857
54977.77438682        0.00016179
54977.79482118        0.00002823
54977.81525554        0.00034641
54977.83569000        -0.00005863
54977.85612425        0.00012378
54977.87655861        0.00001954
54977.89699297        0.00022694
54977.91742733        0.00014441
54977.93786169        0.00018568
54977.95829605        0.00020848
54977.97873051        0.00036161
54977.99916477        -0.00013462
54978.01959913        0.00031600
54978.04003349        0.00024866
54978.06046785        0.00019654
54978.08090220        0.00057668
54978.10133656        0.00018459
54978.12177102        0.00064838
54978.14220528        0.00027147
54978.16263964        0.00006732
54978.18307389        0.00013898
54978.20350835        0.00040940
54978.22394271        0.00027907
54978.24437696        0.00038442
54978.26481142        0.00044199
54978.28524578        0.00023020
54978.30568013        0.00003040
54978.32611439        0.00029210
54978.34654885        0.00034423
54978.36698320        -0.00001520
54978.38741746        -0.00005646
54978.40785192        0.00031600
54978.42828627        0.00024106
54978.44872053        0.00028559
54978.46915488        0.00036052
54978.48958934        0.00028233
54978.51002359        0.00046697
54978.53045795        0.00010749
54978.55089230        0.00052562
54978.57132676        0.00034641
54978.59176101        0.00013355
54978.61219537        0.00056690
54978.63262982        0.00033880
54978.65306408        0.00036052
54978.67349843        0.00038007
54978.69393269        0.00027255
54978.71436714        0.00023672
54978.73480149        0.00006840
54978.75523585        0.00022043
54978.77567020        -0.00014222
54978.79610455        0.00016070
54978.81653891        0.00017047
54978.83697316        -0.00008468
54978.85740761        0.00008361
54978.87784197        0.00016613
54978.89827622        0.00029102
54978.91871067        0.00002932
54978.93914502        0.00004777
54978.95957928        0.00006297
54978.98001363        0.00003257
54979.00044808        0.00015201
54979.02088243        0.00018785
54979.04131668        -0.00010097
54979.06175113        -0.00005754
54979.08218549        -0.00037560
54979.10261974        0.00003474
54979.12305409        -0.00040382
54979.14348854        -0.00010965
54979.16392279        -0.00025729
54979.18435714        -0.00040056
54979.20479149        0.00000651
54979.22522584        -0.00048413
54979.24566019        -0.00029528
54979.26609454        -0.00024535
54979.28652889        0.00002063
54979.30696324        -0.00019542
54979.34783184        -0.00017370
54979.36826629        -0.00055793
54979.38870064        0.00028776
54979.40913489        -0.00005211
54979.42956934        -0.00035389
54979.45000369        -0.00022255
54979.47043793        -0.00019216
54979.49087238        -0.00039188
54979.51130673        -0.00023775
54979.53174108        -0.00036800
54979.55217533        -0.00036692
54979.57260978        -0.00002280
54979.59304412        -0.00044181
54979.61347847        -0.00031265
54979.63391272        -0.00032350
54979.65434717        -0.00045374
54979.67478151        -0.00029094
54979.69521576        -0.00033761
54979.71565021        -0.00027357
54979.73608455        -0.00021821
54979.75651890        -0.00046026
54979.77695315        -0.00020301
54979.79738759        -0.00055033
54979.81782194        -0.00013028
54979.83825619        -0.00036149
54979.85869053        -0.00019542
54979.87912498        -0.00007926
54979.89955922        -0.00034738
54979.91999357        0.00006949
54979.94042801        -0.00037017
54979.96086226        -0.00024318
54979.98129660        -0.00011291
54980.00173095        -0.00008360
54980.02216529        0.00003583
54980.04259964        -0.00046568
54980.06303398        -0.00055250
54980.08346843        0.00007492
54980.10390267        -0.00005863
54980.12433701        0.00005103
54980.14477126        0.00001737
54980.16520570        -0.00025729
54980.18564005        0.00001737
54980.20607429        -0.00020084
54980.22650873        0.00012487
54980.24694307        0.00007058
54980.26737742        -0.00003909
54980.28781166        0.00006840
54980.30824610        0.00022043
54980.32868045        -0.00027791
54980.34911469        0.00074725
54980.36954903        0.00362372
54980.38998347        0.00544231
54980.41041771        0.00502664
54980.43085206        0.00220955
54980.45128650        0.00012161
54980.47172074        0.00009121
54980.49215508        0.00002823
54980.51258942        0.00004995
54980.53302386        0.00022151
54980.55345810        0.00001086
54980.57389244        -0.00017370
54980.59432688        0.00013030
54980.61476113        0.00035835
54980.63519547        0.00001303
54980.65562971        0.00006949
54980.67606415        -0.00001411
54980.69649849        0.00000217
54980.71693273        0.00029971
54980.73736716        -0.00009011
54980.75780150        -0.00015634
54980.77823584        0.00017482
54980.79867008        -0.00003909
54980.81910452        0.00006623
54980.83953886        0.00007058
54980.85997310        0.00019979
54980.88040744        -0.00006514
54980.92127611        0.00017265
54980.94171045        -0.00001411
54980.96214489        -0.00012160
54980.98257913        0.00019111
54981.00301347        0.00001520
54981.02344780        0.00013681
54981.04388224        -0.00033219
54981.06431648        -0.00007708
54981.08475081        -0.00019216
54981.10518525        -0.00003366
54981.12561949        0.00001194
54981.14605382        -0.00002606
54981.16648816        -0.00002171
54981.18692250        -0.00015199
54981.20735683        0.00004669
54981.22779117        -0.00011508
54981.24822560        0.00011618
54981.26865984        -0.00015525
54981.28909418        0.00025735
54981.30952851        -0.00008577
54981.32996285        -0.00002606
54981.35039718        0.00018351
54981.37083152        0.00013681
54981.39126575        -0.00018890
54981.41170019        0.00003040
54981.43213452        -0.00000326
54981.45256885        -0.00000000
54981.47300319        -0.00008577
54981.49343752        0.00018676
54981.51387186        -0.00011617
54981.53430609        -0.00015634
54981.55474052        0.00005972
54981.57517486        0.00000109
54981.59560909        0.00011075
54981.61604352        0.00010858
54981.63647786        -0.00024209
54981.65691209        0.00014333
54981.67734642        0.00029210
54981.69778085        0.00013355
54981.71821509        0.00007709
54981.73864942        0.00005972
54981.75908385        0.00033120
54981.77951818        0.00012161
54981.79995241        0.00014658
54981.82038675        0.00007275
54981.84082118        0.00040071
54981.86125541        0.00030079
54981.88168974        0.00012378
54981.90212417        0.00014876
54981.92255840        0.00026930
54981.94299273        0.00010641
54981.96342706        -0.00000434
54981.98386139        0.00009229
54982.00429572        -0.00008903
54982.02473005        0.00029319
54982.04516428        0.00003692
54982.06559871        0.00001411
54982.08603304        0.00012161
54982.10646727        0.00024432
54982.12690170        0.00005212
54982.14733603        0.00031274
54982.16777026        0.00049195
54982.18820459        -0.00010857
54982.20863901        0.00006080
54982.22907334        0.00001086
54982.24950757        0.00003692
54982.26994200        0.00012921
54982.29037633        0.00004234
54982.33124488        -0.00010314
54982.35167931        0.00022477
54982.37211354        0.00003149
54982.39254787        0.00027690
54982.41298229        0.00015093
54982.43341652        0.00017482
54982.45385085        0.00016396
54982.47428517        -0.00014005
54982.49471950        -0.00000109
54982.51515383        0.00005103
54982.53558815        -0.00014222
