54976.09844478        0.00089819
54976.11887928        0.00102003
54976.13931377        0.00112013
54976.15974826        0.00122786
54976.18018275        0.00108314
54976.20061714        0.00127574
54976.22105163        0.00130730
54976.24148622        0.00104615
54976.26192071        0.00102656
54976.28235521        0.00085903
54976.30278970        0.00066433
54976.32322419        0.00062626
54976.36409307        0.00006087
54976.38452766        -0.00005435
54976.40496215        -0.00039449
54976.42539654        -0.00069325
54976.44583113        -0.00115372
54976.46626562        -0.00145987
54976.48670001        -0.00190049
54976.50713450        -0.00248300
54976.52756909        -0.00279637
54976.54800358        -0.00328846
54976.56843797        -0.00370342
54976.58887256        -0.00393305
54976.60930705        -0.00413230
54976.62974144        -0.00441380
54976.65017593        -0.00404676
54976.67061051        -0.00394821
54976.69104490        -0.00336865
54976.71147939        -0.00267277
54976.73191388        -0.00161292
54976.75234837        -0.00062699
54976.77278286        0.00057515
54976.79321735        0.00148361
54976.81365183        0.00281776
54976.83408632        0.00367465
54976.85452081        0.00417428
54976.87495520        0.00427030
54976.89538979        0.00440126
54976.91582427        0.00420919
54976.93625866        0.00388517
54976.95669325        0.00311094
54976.97712774        0.00205192
54976.99756213        0.00125833
54977.01799661        0.00051860
54977.03843120        -0.00039014
54977.05886569        -0.00116024
54977.07930007        -0.00188096
54977.09973466        -0.00247867
54977.12016915        -0.00287768
54977.14060353        -0.00335565
54977.16103802        -0.00345750
54977.18147261        -0.00371859
54977.20190699        -0.00384207
54977.22234148        -0.00365143
54977.24277607        -0.00356476
54977.26321045        -0.00365576
54977.28364494        -0.00358968
54977.30407943        -0.00303486
54977.32451391        -0.00288527
54977.34494840        -0.00258928
54977.36538288        -0.00232358
54977.38581727        -0.00178764
54977.40625185        -0.00152934
54977.42668634        -0.00138172
54977.44712072        -0.00096695
54977.46755531        -0.00060743
54977.48798979        -0.00033255
54977.50842418        -0.00009456
54977.52885866        -0.00008478
54977.54929325        0.00015653
54977.56972773        0.00015327
54977.59016212        0.00027503
54977.61059670        0.00037397
54977.63103119        0.00039463
54977.65146557        0.00044791
54977.67190005        0.00055013
54977.69233464        0.00087861
54977.71276902        0.00091995
54977.73320351        0.00109837
54977.75363809        0.00118651
54977.77407247        0.00117345
54977.79450696        0.00128880
54977.81494144        0.00111252
54977.83537602        0.00117454
54977.85581041        0.00107770
54977.87624489        0.00098304
54977.89667937        0.00087317
54977.91711385        0.00058058
54977.93754834        0.00044030
54977.95798282        0.00033918
54977.97841740        0.00008805
54977.99885179        -0.00020215
54978.01928627        -0.00036081
54978.03972075        -0.00066718
54978.06015523        -0.00118195
54978.08058971        -0.00146313
54978.10102420        -0.00188747
54978.12145878        -0.00226501
54978.14189316        -0.00291562
54978.16232764        -0.00328846
54978.18276202        -0.00366334
54978.20319660        -0.00390489
54978.22363108        -0.00422759
54978.24406547        -0.00419511
54978.26450005        -0.00398936
54978.28493453        -0.00384207
54978.30536901        -0.00312590
54978.32580339        -0.00248843
54978.34623797        -0.00139366
54978.36667245        -0.00023258
54978.38710683        0.00074264
54978.40754141        0.00180256
54978.42797589        0.00295835
54978.44841027        0.00363539
54978.46884475        0.00435870
54978.48927933        0.00457807
54978.50971371        0.00467413
54978.53014819        0.00381317
54978.55058267        0.00388298
54978.57101725        0.00316327
54978.59145163        0.00230568
54978.61188611        0.00150864
54978.63232069        0.00043813
54978.65275507        -0.00018803
54978.67318954        -0.00109835
54978.69362392        -0.00198404
54978.71405850        -0.00244722
54978.73449298        -0.00302510
54978.75492746        -0.00346292
54978.77536194        -0.00343475
54978.79579642        -0.00373592
54978.81623089        -0.00372834
54978.83666527        -0.00367093
54978.85709985        -0.00363518
54978.87753433        -0.00361568
54978.89796870        -0.00334264
54978.91840328        -0.00302835
54978.93883776        -0.00273782
54978.95927214        -0.00264458
54978.97970661        -0.00208168
54979.00014119        -0.00197861
54979.02057567        -0.00161943
54979.04101005        -0.00119281
54979.06144462        -0.00105708
54979.08187910        -0.00062156
54979.10231347        -0.00053247
54979.12274795        -0.00000326
54979.14318253        0.00009131
54979.16361690        0.00032178
54979.18405138        0.00024024
54979.20448586        0.00053600
54979.22492033        0.00046205
54979.24535481        0.00069261
54979.26578928        0.00061212
54979.28622376        0.00075351
54979.30665823        0.00073720
54979.34752709        0.00112231
54979.36796166        0.00116039
54979.38839614        0.00113319
54979.40883051        0.00109837
54979.42926508        0.00131274
54979.44969956        0.00105811
54979.47013393        0.00099828
54979.49056851        0.00101459
54979.51100298        0.00086664
54979.53143746        0.00047945
54979.55187183        0.00034353
54979.57230641        0.00015979
54979.59274088        -0.00009456
54979.61317535        -0.00038254
54979.63360973        -0.00058136
54979.65404430        -0.00092351
54979.67447877        -0.00114612
54979.69491315        -0.00166718
54979.71534772        -0.00200682
54979.73578219        -0.00252530
54979.75621667        -0.00294272
54979.77665104        -0.00347592
54979.79708561        -0.00380741
54979.81752008        -0.00428497
54979.83795446        -0.00421459
54979.85838893        -0.00430338
54979.87882350        -0.00424599
54979.89925787        -0.00393521
54979.91969235        -0.00324945
54979.94012692        -0.00258385
54979.96056129        -0.00157601
54979.98099576        -0.00056832
54980.00143023        0.00065889
54980.02186470        0.00193213
54980.04229918        0.00281231
54980.06273365        0.00355142
54980.08316822        0.00421356
54980.10360259        0.00437288
54980.12403706        0.00455297
54980.14447143        0.00409463
54980.16490600        0.00361249
54980.18534047        0.00311312
54980.20577484        0.00208241
54980.22620941        0.00119739
54980.24664388        0.00031091
54980.26707835        -0.00040970
54980.28751272        -0.00136326
54980.30794729        -0.00192111
54980.32838176        -0.00261313
54980.34881613        -0.00302510
54980.36925060        -0.00342608
54980.38968517        -0.00372400
54980.41011954        -0.00367634
54980.43055401        -0.00390272
54980.45098858        -0.00388648
54980.47142295        -0.00374892
54980.49185742        -0.00388106
54980.51229188        -0.00336865
54980.53272645        -0.00325703
54980.55316082        -0.00295681
54980.57359529        -0.00278444
54980.59402986        -0.00229863
54980.61446423        -0.00203720
54980.63489869        -0.00163679
54980.65533306        -0.00129595
54980.67576763        -0.00098976
54980.69620210        -0.00085943
54980.71663647        -0.00042165
54980.73707103        -0.00021302
54980.75750550        -0.00000217
54980.77793997        0.00018915
54980.79837433        0.00026633
54980.81880890        0.00029352
54980.83924337        0.00034897
54980.85967773        0.00060995
54980.88011220        0.00059907
54980.92098113        0.00088513
54980.94141560        0.00097652
54980.96185017        0.00123656
54980.98228453        0.00127138
54981.00271900        0.00119848
54981.02315346        0.00127683
54981.04358803        0.00116148
54981.06402239        0.00126594
54981.08445686        0.00091342
54981.10489143        0.00100698
54981.12532579        0.00043269
54981.14576026        0.00051968
54981.16619472        0.00035331
54981.18662918        0.00020219
54981.20706365        -0.00007826
54981.22749811        -0.00032060
54981.24793268        -0.00074648
54981.26836704        -0.00109943
54981.28880151        -0.00144685
54981.30923597        -0.00180934
54981.32967043        -0.00223138
54981.35010490        -0.00251771
54981.37053936        -0.00288093
54981.39097373        -0.00340874
54981.41140829        -0.00384424
54981.43184275        -0.00409224
54981.45227722        -0.00431204
54981.47271168        -0.00438782
54981.49314614        -0.00415937
54981.51358060        -0.00386590
54981.53401497        -0.00325162
54981.55444953        -0.00237672
54981.57488399        -0.00140668
54981.59531835        -0.00019346
54981.61575292        0.00078506
54981.63618738        0.00189185
54981.65662174        0.00293546
54981.67705620        0.00361576
54981.69749076        0.00427248
54981.71792513        0.00462938
54981.73835959        0.00471452
54981.75879415        0.00437507
54981.77922861        0.00376845
54981.79966297        0.00295181
54981.82009743        0.00225122
54981.84053199        0.00113972
54981.86096635        0.00027721
54981.88140081        -0.00052921
54981.90183538        -0.00123298
54981.92226974        -0.00202526
54981.94270420        -0.00268036
54981.96313866        -0.00301426
54981.98357312        -0.00331447
54982.00400758        -0.00368392
54982.02444204        -0.00389514
54982.04487640        -0.00384640
54982.06531095        -0.00390489
54982.08574541        -0.00364926
54982.10617977        -0.00349650
54982.12661433        -0.00335348
54982.14704879        -0.00326354
54982.16748315        -0.00318009
54982.18791761        -0.00274866
54982.20835217        -0.00217389
54982.22878663        -0.00205456
54982.24922098        -0.00171168
54982.26965554        -0.00143382
54982.29009000        -0.00108097
54982.33095882        -0.00071606
54982.35139338        -0.00035103
54982.37182773        -0.00005217
54982.39226219        -0.00002174
54982.41269675        0.00022393
54982.43313110        0.00046096
54982.45356556        0.00039028
54982.47400002        0.00053600
