54985.86618925        0.00146126
54985.88662366        0.00121776
54985.90705827        0.00068421
54985.92749277        0.00110255
54985.94792728        0.00094497
54985.96836168        0.00106995
54985.98879629        0.00058209
54986.00923079        0.00042677
54986.02966520        -0.00032132
54986.05009981        0.00023671
54986.07053431        -0.00001520
54986.09096872        0.00041916
54986.11140322        -0.00014330
54986.13183783        -0.00009228
54986.15227223        -0.00027465
54986.17270673        -0.00004017
54986.19314124        -0.00029310
54986.21357584        -0.00005863
54986.23401035        -0.00058829
54986.25444475        -0.00051667
54986.27487935        -0.00062844
54986.29531386        -0.00074779
54986.31574826        -0.00069788
54986.33618276        -0.00047869
54986.35661727        -0.00003148
54986.37705177        -0.00015633
54986.39748627        -0.00036908
54986.41792088        -0.00051233
54986.43835538        -0.00052969
54986.45878978        -0.00036582
54986.47922428        -0.00023015
54986.49965888        -0.00112095
54986.52009329        -0.00062953
54986.54052779        -0.00055248
54986.56096239        -0.00078577
54986.58139679        -0.00077600
54986.60183129        -0.00072392
54986.62226579        -0.00072284
54986.64270029        -0.00057202
54986.66313480        -0.00058721
54986.68356930        -0.00066533
54986.70400370        -0.00041357
54986.72443830        -0.00060457
54986.74487280        -0.00102659
54986.76530720        -0.00039512
54986.78574180        -0.00097344
54986.80617630        -0.00060565
54986.82661070        -0.00065557
54986.84704520        -0.00043637
54986.86747979        -0.00025294
54986.88791419        -0.00048629
54986.90834869        -0.00035280
54986.92878329        -0.00039295
54986.94921779        -0.00055357
54986.96965219        -0.00016936
54986.99008669        -0.00056985
54987.01052129        -0.00031372
54987.03095568        -0.00042009
54987.05139018        -0.00012702
54987.07182478        -0.00032675
54987.09225918        -0.00048737
54987.11269367        -0.00026814
54987.13312817        -0.00048303
54987.15356267        -0.00029310
54987.17399717        -0.00061542
54987.19443166        -0.00050365
54987.21486616        -0.00041466
54987.23530066        -0.00017587
54987.25573515        -0.00033760
54987.27616955        -0.00039947
54987.29660414        -0.00031915
54987.31703864        -0.00053621
54987.33747304        -0.00033869
54987.35790753        -0.00045373
54987.37834213        -0.00014547
54987.39877652        -0.00068052
54987.41921102        -0.00038861
54987.43964561        -0.00062193
54987.46008011        -0.00045916
54987.48051450        -0.00067184
54987.50094900        0.00008143
54987.52138359        -0.00031806
54987.54181799        -0.00055357
54987.56225248        -0.00044071
54987.58268707        -0.00027573
54987.60312147        -0.00055465
54987.62355596        -0.00060565
54987.64399045        -0.00032132
54987.66442495        -0.00059372
54987.68485944        -0.00025077
54987.70529393        -0.00043854
54987.72572853        -0.00071741
54987.74616292        -0.00042443
54987.76659741        -0.00026705
54987.78703190        -0.00057961
54987.80746640        -0.00032024
54987.82790089        -0.00024643
54987.84833528        -0.00083459
54987.86876987        -0.00064363
54987.88920436        -0.00061108
54987.90963885        -0.00027573
54987.93007335        -0.00011508
54987.95050784        -0.00040923
54987.97094233        -0.00047652
54987.99137682        -0.00029310
54988.01181121        -0.00028008
54988.03224580        -0.00043745
54988.05268029        -0.00048303
54988.07311468        -0.00060782
54988.09354927        -0.00023991
54988.11398376        -0.00018021
54988.13441815        -0.00042443
54988.15485264        -0.00067510
54988.17528723        -0.00011725
54988.19572172        -0.00032132
54988.21615611        0.00011835
54988.23659060        -0.00007491
54988.25702518        -0.00047001
54988.29789406        -0.00038427
54988.31832865        -0.00020084
54988.33876304        -0.00001737
54988.35919752        0.00026169
54988.37963201        -0.00018781
54988.40006650        -0.00027031
54988.42050099        -0.00005646
54988.44093547        -0.00031481
54988.46137006        -0.00006840
54988.48180445        0.00020739
54988.50223894        -0.00044179
54988.52267332        -0.00014547
54988.54310791        0.00018024
54988.58397678        -0.00011725
54988.60441137        0.00023780
54988.62484585        0.00039310
54988.64528034        0.00015418
54988.66571472        0.00033879
54988.68614931        0.00022476
54988.70658379        0.00008903
54988.72701818        0.00025843
54988.74745266        0.00014984
54988.76788725        0.00014332
54988.78832163        0.00014767
54988.80875612        0.00039310
54988.82919070        0.00043980
54988.84962509        0.00024105
54988.87005957        0.00054190
54988.89049405        0.00028775
54988.91092864        0.00033228
54988.93136302        0.00011509
54988.95179750        0.00017373
54988.97223209        0.00007817
54988.99266647        0.00043328
54989.01310095        0.00020196
54989.03353534        -0.00033977
54989.05396992        0.00000977
54989.07440440        0.00004777
54989.09483888        0.00008795
54989.11527336        0.00001846
54989.13570785        0.00044632
54989.15614233        0.00031924
54989.17657671        0.00007817
54989.19701129        0.00002389
54989.21744577        0.00024865
54989.23788015        0.00032685
54989.25831463        -0.00001737
54989.27874921        0.00043763
54989.29918359        0.00051909
54989.31961808        0.00066791
54989.34005266        0.00054407
54989.36048704        0.00068421
54989.38092152        0.00051366
54989.40135599        0.00059839
54989.42179057        0.00099170
54989.44222495        0.00068530
54989.46265943        0.00042894
54989.48309401        0.00052561
54989.50352839        0.00008035
54989.52396287        0.00033988
54989.54439735        0.00062120
54989.56483183        0.00073636
54989.58526630        0.00052887
54989.60570078        0.00041373
54989.62613526        0.00021825
54989.64656974        -0.00017044
54989.66700422        0.00034314
54989.68743869        0.00062446
54989.70787317        0.00076678
54989.72830765        0.00041373
54989.74874212        0.00060599
54989.76917650        0.00091238
54989.78961108        0.00077112
54989.81004555        0.00065814
54989.83048003        0.00078742
54989.85091451        0.00065814
54989.87134898        0.00049737
54989.89178346        0.00061468
54989.91221783        0.00072984
54989.93265241        0.00049628
54989.95308688        0.00070811
54989.97352126        0.00066465
54989.99395583        0.00049194
54990.01439031        0.00091238
54990.03482468        0.00120906
54990.05525916        0.00072223
54990.07569373        0.00111450
54990.09612810        0.00077982
54990.11656258        0.00098953
54990.13699715        0.00102104
54990.15743163        0.00084175
54990.17786600        0.00093845
54990.19830047        0.00100039
54990.21873505        0.00081893
54990.23916942        0.00066683
54990.25960389        0.00095367
54990.28003836        0.00096997
54990.30047284        0.00087217
54990.32090731        0.00102648
54990.34134178        0.00138190
54990.36177625        0.00050606
54990.38221072        0.00096345
54990.40264520        0.00111016
54990.42307957        0.00153301
54990.44351414        0.00123189
54990.46394861        0.00090912
54990.48438298        0.00063206
54990.50481755        0.00130363
54990.52525202        0.00141560
54990.54568639        0.00117863
54990.56612086        0.00091998
54990.58655543        0.00097866
54990.60698980        0.00118515
54990.62742427        0.00098953
54990.64785884        0.00108625
54990.66829331        0.00127971
54990.68872768        0.00109494
54990.70916215        0.00079177
54990.72959672        0.00099170
54990.75003108        0.00105038
54990.77046555        0.00118624
54990.79090012        0.00088956
54990.81133449        0.00083523
54990.83176896        0.00068530
54990.85220343        0.00086022
54990.87263789        0.00097431
54990.89307236        0.00091346
54990.91350683        0.00034531
54990.93394119        0.00101887
54990.95437576        0.00145582
54990.97481023        0.00084066
54990.99524459        0.00041265
54991.01567916        0.00046587
54991.03611363        0.00090477
54991.05654799        0.00055059
54991.07698246        0.00071354
54991.09741703        0.00079285
54991.11785149        0.00047564
54991.13828586        0.00104495
54991.15872042        0.00045935
54991.17915489        0.00061468
54991.19958925        0.00038767
54991.22002372        0.00045501
54991.24045828        0.00040830
54991.28132711        0.00042025
54991.30176167        0.00047130
54991.32219614        0.00052995
54991.34263050        0.00088956
54991.36306496        0.00063206
54991.38349953        0.00055494
54991.40393399        0.00015092
54991.42436835        0.00061468
54991.44480282        0.00041047
54991.46523738        0.00058970
54991.48567174        0.00025626
54991.50610620        0.00029752
54991.52654077        0.00034422
54991.54697513        0.00019762
54991.56740959        0.00060056
54991.58784405        0.00051583
54991.60827851        0.00044957
54991.62871297        0.00005429
54991.64914743        0.00043871
54991.66958199        0.00038224
54991.69001636        0.00003040
54991.71045082        0.00034096
54991.73088518        0.00048107
54991.75131974        0.00034205
54991.77175420        0.00039853
54991.79218866        0.00025408
54991.81262312        0.00005754
54991.83305758        0.00001629
54991.85349203        0.00011618
54991.87392639        -0.00014656
54991.89436095        0.00011509
54991.91479541        0.00013246
54991.93522977        0.00005429
54991.95566433        0.00023128
54991.97609879        0.00001846
54991.99653314        0.00006514
54992.01696760        -0.00006188
54992.03740216        -0.00004777
54992.05783652        -0.00016067
54992.07827098        -0.00018347
54992.09870543        -0.00025728
54992.11913999        -0.00019758
54992.13957435        -0.00038210
54992.16000880        -0.00012593
54992.18044336        -0.00043854
54992.20087772        -0.00033977
54992.22131217        -0.00049280
