55026.32610810        0.00134173
55026.34654210        -0.00036692
55026.36697600        -0.00045049
55026.38741000        0.00023238
55026.40784410        -0.00027466
55026.42827800        0.00013030
55026.44871200        0.00065925
55026.46914610        -0.00145827
55026.48958000        -0.00033762
55026.51001399        -0.00116439
55026.53044789        -0.00044181
55026.55088199        -0.00036367
55026.57131599        -0.00052212
55026.59174998        -0.00004451
55026.61218388        -0.00002171
55026.63261798        0.00025301
55026.65305197        -0.00033219
55026.67348587        0.00042896
55026.69391996        0.00114173
55026.71435396        -0.00121319
55026.73478785        -0.00152116
55026.75522185        -0.00028986
55026.77565594        0.00002389
55026.79608983        -0.00007057
55026.81652383        -0.00028986
55026.83695792        0.00049087
55026.85739191        -0.00005429
55026.87782581        0.00061362
55026.89825980        0.00121564
55026.91869389        0.00066794
55026.93912778        -0.00105701
55026.95956177        -0.00037669
55026.97999587        0.00001954
55027.00042976        0.00020088
55027.04129774        0.00027256
55027.06173173        -0.00096481
55027.08216572        0.00068424
55027.10259971        0.00015310
55027.12303369        -0.00059266
55027.14346768        0.00022152
55027.16390167        -0.00101254
55027.18433556        0.00056583
55027.20476965        0.00082223
55027.22520363        -0.00067296
55027.24563752        0.00096240
55027.26607161        -0.00025512
55027.28650560        -0.00061111
55027.30693958        -0.00061979
55027.32737347        0.00078420
55027.34780755        -0.00067730
55027.36824154        0.00049413
55027.38867542        0.00026713
55027.40910951        -0.00024861
55027.42954349        0.00083961
55027.44997738        0.00091459
55027.47041136        -0.00050476
55027.49084544        -0.00058398
55027.51127933        -0.00073806
55027.53171331        0.00048979
55027.55214739        0.00177884
55027.57258127        -0.00097023
55027.59301526        -0.00023450
55027.61344924        0.00105261
55027.63388322        -0.00094636
55027.65431720        0.00076464
55027.67475118        0.00017699
55027.69518526        -0.00035281
55027.71561914        0.00059624
55027.73605312        0.00082440
55027.75648700        -0.00089538
55027.77692108        0.00152764
55027.79735506        -0.00106786
55027.81778904        0.00023998
55027.83822302        0.00029754
55027.85865699        0.00018677
55027.87909097        -0.00079123
55027.89952485        0.00042787
55027.91995893        -0.00074023
55027.94039290        -0.00041685
55027.96082678        0.00024106
55027.98126085        -0.00031808
55028.00169483        -0.00041359
55028.02212871        -0.00036692
55028.04256268        0.00027147
55028.06299676        0.00125042
55028.08343063        0.00077659
55028.10386460        -0.00105592
55028.12429868        0.00041266
55028.14473265        -0.00041685
55028.16516653        0.00098197
55028.18560050        0.00089720
55028.20603457        -0.00008903
55028.22646844        0.00011184
55028.24690242        -0.00003366
55028.26733649        0.00114064
55028.28777036        -0.00073915
55028.30820433        -0.00089646
55028.32863830        0.00015093
55028.34907227        0.00034424
55028.36950624        0.00090155
55028.38994021        0.00056474
55028.41037428        0.00020305
55028.43080815        -0.00058181
55028.45124212        0.00040398
55028.47167599        0.00178210
55028.49211006        -0.00011834
55028.51254403        0.00026170
55028.53297789        -0.00088561
55028.55341196        -0.00001303
55028.57384593        -0.00016936
55028.59427989        0.00089938
55028.61471376        0.00103087
55028.63514783        0.00023563
55028.65558179        0.00119173
55028.67601566        -0.00067513
55028.69644972        -0.00051561
55028.71688369        -0.00095396
55028.73731755        -0.00073155
55028.75775152        -0.00001737
55028.77818558        0.00030405
55028.79861945        0.00071249
55028.81905341        -0.00056119
55028.83948747        -0.00098325
55028.85992134        0.00043004
55028.88035530        -0.00007709
55028.90078926        -0.00149080
55028.92122332        -0.00013463
55028.94165718        -0.00059049
55028.96209115        0.00036487
55028.98252511        0.00011727
55029.00295907        0.00025953
55029.02339303        0.00085808
55029.04382689        0.00059407
55029.06426095        0.00101457
55029.08469481        -0.00083028
55029.10512887        -0.00045809
55029.12556282        -0.00070117
55029.14599678        0.00036379
55029.16643064        0.00010315
55029.18686460        -0.00001629
55029.20729866        -0.00001629
55029.22773261        -0.00023667
55029.24816647        -0.00046677
55029.26860053        -0.00009663
55029.28903438        0.00017048
55029.30946834        -0.00163283
55029.32990230        -0.00082052
55029.35033625        0.00035184
55029.37077021        -0.00034413
55029.39120416        -0.00045809
55029.41163812        -0.00083137
55029.43207207        -0.00018673
55029.45250602        -0.00127718
55029.47293988        0.00005972
55029.49337393        -0.00041251
55029.51380788        -0.00019325
55029.53424184        0.00099175
55029.55467579        0.00111021
55029.57510974        0.00005537
55029.59554359        0.00047675
55029.61597754        0.00091785
55029.63641160        -0.00089755
55029.65684555        -0.00014440
55029.67727940        -0.00032351
55029.69771345        -0.00026381
55029.71814740        -0.00028660
55029.73858125        -0.00025621
55029.75901520        0.00057886
55029.77944924        0.00100805
55029.79988309        0.00071901
55029.82031704        -0.00021713
55029.84075109        -0.00079231
55029.86118494        0.00034424
55029.88161888        -0.00050584
55029.90205283        0.00076247
55029.92248688        -0.00102664
55029.94292072        -0.00036258
55029.96335467        0.00086786
55029.98378872        -0.00009120
55030.02465651        0.00096784
55030.04509035        -0.00059374
55030.06552440        0.00033555
55030.08595834        -0.00027032
55030.10639219        -0.00110040
55030.12682623        0.00117216
55030.14726017        -0.00142683
55030.16769412        -0.00133791
55030.18812796        0.00096132
55030.20856200        0.00027147
55030.22899594        -0.00142791
55030.24942978        0.00043982
55030.26986383        -0.00081184
55030.29029777        -0.00031374
55030.31073161        -0.00089972
55030.33116555        0.00144501
55030.35159959        0.00014441
55030.37203343        -0.00048305
55030.39246737        -0.00137586
55030.41290141        0.00026061
55030.43333535        -0.00031265
55030.45376918        0.00101239
55030.47420312        -0.00025187
55030.49463716        0.00012921
55030.51507100        -0.00061979
55030.53550494        0.00144284
55030.55593897        -0.00062955
55030.57637281        -0.00047763
55030.59680675        0.00095914
55030.61724068        -0.00026923
55030.63767462        0.00057669
55030.65810855        0.00037574
55030.67854249        0.00017916
55030.69897642        0.00087873
55030.71941036        0.00037356
55030.73984429        -0.00056119
55030.76027813        0.00023998
55030.78071216        -0.00157754
55030.80114609        0.00048544
55030.82157993        0.00106891
55030.84201396        -0.00033762
55030.86244789        -0.00001303
55030.88288182        0.00101022
55030.90331566        -0.00017696
55030.92374969        0.00076138
55030.94418362        -0.00041793
55030.96461745        -0.00056010
55030.98505138        0.00006732
55031.00548541        0.00022912
55031.02591924        -0.00046243
55031.06678720        0.00161680
55031.08722103        -0.00102447
55031.10765496        -0.00168595
55031.12808888        0.00053106
55031.14852281        0.00050391
55031.16895674        -0.00015091
55031.18939067        -0.00080099
55031.20982460        0.00048544
55031.23025852        -0.00088344
55031.25069245        -0.00058723
55031.27112627        0.00133847
55031.29156030        0.00059298
55031.31199423        0.00057234
55031.33242805        -0.00094853
55031.35286208        0.00092546
55031.37329600        -0.00099193
55031.39372992        0.00027907
55031.41416375        0.00091459
55031.43459777        -0.00006623
55031.45503170        0.00033338
55031.47546552        -0.00056227
55031.49589954        -0.00030071
55031.51633346        -0.00065994
55031.53676729        -0.00129995
55031.55720121        0.00068859
55031.57763523        -0.00086717
55031.59806905        0.00113955
55031.61850297        -0.00119693
55031.63893699        0.00069076
55031.65937081        0.00025953
55031.67980473        0.00083418
55031.70023865        -0.00050801
55031.72067267        0.00038008
55031.74110649        0.00111456
55031.76154041        -0.00014982
55031.78197443        -0.00002714
55031.80240824        0.00047784
55031.82284216        -0.00093877
55031.84327598        0.00092546
55031.86371000        0.00066577
55031.88414391        -0.00103098
55031.90457783        -0.00153309
55031.92501175        -0.00060460
55031.94544566        0.00119390
55031.96587958        0.00034967
55031.98631339        -0.00049282
55032.00674741        0.00021934
55032.02718132        0.00084287
55032.04761514        -0.00065668
55032.06804915        0.00038877
55032.08848306        -0.00159163
55032.10891688        0.00072009
55032.12935079        -0.00064041
55032.14978480        -0.00127718
55032.17021871        0.00108521
55032.19065253        0.00124499
55032.21108654        0.00011727
55032.23152045        -0.00110582
55032.25195426        -0.00054708
55032.27238817        -0.00046026
55032.29282218        -0.00079557
55032.31325599        -0.00085524
55032.33368990        0.00001411
55032.35412391        -0.00078580
55032.37455772        -0.00025838
55032.39499163        0.00073204
55032.41542554        0.00026170
55032.43585944        0.00036270
55032.45629335        0.00019111
55032.47672726        0.00108956
55032.51759507        -0.00040165
55032.53802898        0.00067881
55032.55846279        0.00075486
55032.57889679        -0.00023993
55032.59933070        -0.00016936
55032.61976450        0.00019220
55032.64019851        -0.00009337
55032.66063241        0.00035619
55032.68106632        0.00112651
