137.00853878 1.00121403 9.779E-5
137.02897325 1.00128722 9.78E-5
137.04940782 1.00132322 9.781E-5
137.06984219 1.00136864 9.781E-5
137.09027666 1.00121129 9.78E-5
137.11071124 1.00147545 9.78E-5
137.13114561 1.00135994 9.78E-5
137.15158008 1.00141978 9.782E-5
137.17201455 1.00126731 9.781E-5
137.19244912 1.00146377 9.782E-5
137.21288349 1.0016607 9.784E-5
137.23331796 1.00163639 9.782E-5
137.25375234 1.00146854 9.781E-5
137.27418691 1.00164104 9.782E-5
137.29462138 1.00159431 9.783E-5
137.31505575 1.00148082 9.782E-5
137.33549032 1.00139296 9.782E-5
137.35592479 1.00144076 9.781E-5
137.39679363 1.0016185 9.78E-5
137.41722821 1.00144398 9.781E-5
137.43766268 1.00137627 9.781E-5
137.45809705 1.00121367 9.781E-5
137.47853162 1.00167537 9.783E-5
137.49896609 1.00164223 9.782E-5
137.51940046 1.00116324 9.781E-5
137.53983493 1.00143564 9.782E-5
137.5602695 1.00146806 9.782E-5
137.58070387 1.00124788 9.781E-5
137.60113835 1.00129712 9.781E-5
137.62157292 1.00138223 9.782E-5
137.64200739 1.00136495 9.781E-5
137.66244176 1.00144053 9.782E-5
137.68287623 1.00136352 9.781E-5
137.7033108 1.00147033 9.783E-5
137.72374517 1.00123262 9.781E-5
137.74417964 1.00128889 9.782E-5
137.76461421 1.00126159 9.782E-5
137.78504858 1.00135231 9.782E-5
137.80548305 1.00119865 9.781E-5
137.82591743 1.00126803 9.782E-5
137.846352 1.00092578 9.781E-5
137.86678647 1.00104737 9.781E-5
137.88722094 1.00104833 9.781E-5
137.90765531 1.00112379 9.78E-5
137.92808988 1.00103831 9.78E-5
137.94852435 1.00112379 9.78E-5
137.96895872 1.00107324 9.78E-5
137.98939329 1.00093615 9.778E-5
138.00982776 1.00053692 9.778E-5
138.03026213 1.00072587 9.779E-5
138.0506966 1.00071025 9.78E-5
138.07113117 1.00075078 9.779E-5
138.09156564 1.00071561 9.779E-5
138.11200001 1.00067496 9.779E-5
138.13243458 1.00073779 9.779E-5
138.15286905 1.00075912 9.78E-5
138.17330342 1.00061965 9.779E-5
138.19373789 1.00049853 9.778E-5
138.21417246 1.0004673 9.779E-5
138.23460693 1.00039208 9.779E-5
138.25504131 1.00028396 9.778E-5
138.27547588 1.00038207 9.779E-5
138.29591035 1.0002979 9.776E-5
138.31634472 1.00002015 9.777E-5
138.33677919 1.00018907 9.777E-5
138.35721376 1.00002265 9.775E-5
138.37764823 0.999946 9.777E-5
138.3980826 1.00014544 9.776E-5
138.41851717 0.99987954 9.775E-5
138.43895164 0.99996626 9.777E-5
138.45938601 0.99983436 9.776E-5
138.47982048 0.99970067 9.776E-5
138.50025505 0.99976766 9.777E-5
138.52068942 0.99960023 9.776E-5
138.54112389 0.99948573 9.776E-5
138.56155836 0.99938381 9.774E-5
138.58199283 0.99956942 9.775E-5
138.6024273 0.99932039 9.775E-5
138.62286177 0.99914378 9.774E-5
138.64329623 0.99915957 9.774E-5
138.6637307 0.99914742 9.774E-5
138.68416517 0.99904001 9.774E-5
138.70459954 0.99921644 9.775E-5
138.72503411 0.9990564 9.775E-5
138.74546858 0.99881428 9.773E-5
138.76590295 0.99886298 9.774E-5
138.78633752 0.99884391 9.773E-5
138.80677199 0.9987855 9.772E-5
138.82720636 0.99883932 9.773E-5
138.84764083 0.99878657 9.773E-5
138.8680754 0.99865836 9.771E-5
138.88850987 0.99849504 9.771E-5
138.90894424 0.99857378 9.772E-5
138.92937881 0.99847728 9.77E-5
138.94981328 0.9986279 9.772E-5
138.97024765 0.99831939 9.769E-5
138.99068212 0.99842644 9.771E-5
139.01111669 0.99841404 9.771E-5
139.03155105 0.99825859 9.77E-5
139.05198552 0.99806958 9.77E-5
139.07242009 0.99801719 9.769E-5
139.09285446 0.99810404 9.77E-5
139.11328893 0.99811506 9.77E-5
139.1337234 0.99813664 9.77E-5
139.15415787 0.99830103 9.771E-5
139.17459234 0.99794155 9.768E-5
139.19502681 0.99805534 9.77E-5
139.21546118 0.99786043 9.769E-5
139.23589575 0.99555498 9.761E-5
139.25633021 0.98994994 9.744E-5
139.27676458 0.98277473 9.718E-5
139.29719915 0.97562855 9.695E-5
139.31763362 0.96879905 9.673E-5
139.33806809 0.96314156 9.655E-5
139.35850246 0.95898622 9.64E-5
139.37893703 0.9568336 9.634E-5
139.3993715 0.95652449 9.631E-5
139.41980586 0.9583357 9.639E-5
139.44024043 0.96234757 9.652E-5
139.4606749 0.96772629 9.67E-5
139.48110927 0.97416818 9.689E-5
139.50154374 0.98144192 9.714E-5
139.52197831 0.98873258 9.741E-5
139.54241268 0.99475914 9.76E-5
139.56284714 0.99793053 9.771E-5
139.58328171 0.99826324 9.772E-5
139.60371608 0.99801278 9.771E-5
139.62415055 0.99816906 9.772E-5
139.64458502 0.99810368 9.772E-5
139.66501959 0.99808919 9.771E-5
139.68545395 0.99827874 9.772E-5
139.70588842 0.99821073 9.772E-5
139.72632289 0.99819386 9.772E-5
139.74675736 0.99826455 9.772E-5
139.76719183 0.99808651 9.772E-5
139.78762629 0.99829841 9.772E-5
139.80806076 0.99830806 9.772E-5
139.82849523 0.99833375 9.772E-5
139.8489297 0.9981727 9.771E-5
139.86936417 0.99828017 9.771E-5
139.88979863 0.99826264 9.772E-5
139.9102331 0.99831229 9.771E-5
139.93066757 0.99846572 9.773E-5
139.95110214 0.99852508 9.771E-5
139.97153651 0.99853009 9.772E-5
139.99197097 0.99870002 9.771E-5
140.01240534 0.99856001 9.771E-5
140.03283991 0.99881083 9.773E-5
140.05327438 0.99872214 9.771E-5
140.07370884 0.99860823 9.773E-5
140.09414331 0.99891061 9.773E-5
140.11457778 0.99874163 9.772E-5
140.13501225 0.99887449 9.772E-5
140.15544661 0.99882853 9.773E-5
140.17588118 0.9990142 9.774E-5
140.19631565 0.99859083 9.772E-5
140.21675002 0.99878043 9.773E-5
140.23718458 0.99908882 9.772E-5
140.25761905 0.99900895 9.774E-5
140.27805342 0.99903083 9.773E-5
140.29848789 0.99924874 9.774E-5
140.31892245 0.99902052 9.773E-5
140.33935682 0.99917442 9.775E-5
140.38022575 0.9992134 9.774E-5
140.40066032 0.99940848 9.775E-5
140.42109469 0.99931771 9.774E-5
140.44152915 0.99937606 9.774E-5
140.46196372 0.99936998 9.775E-5
140.48239809 0.99938267 9.775E-5
140.50283256 0.99935615 9.774E-5
140.52326692 0.99975336 9.776E-5
140.54370149 0.99955398 9.774E-5
140.56413596 0.99971581 9.775E-5
140.58457042 0.9995544 9.775E-5
140.60500489 0.99943393 9.773E-5
140.62543936 0.99964434 9.775E-5
140.64587382 0.99954623 9.775E-5
140.66630819 0.99972397 9.776E-5
140.68674276 0.999735 9.776E-5
140.70717722 0.99982053 9.776E-5
140.72761159 0.99978644 9.776E-5
140.74804616 0.99989575 9.776E-5
140.76848062 0.9999668 9.775E-5
140.78891499 1.00003147 9.777E-5
140.80934945 0.99980944 9.776E-5
140.82978402 0.99979854 9.777E-5
140.85021849 0.99985743 9.777E-5
140.87065285 0.9999035 9.775E-5
140.89108732 0.99982762 9.775E-5
140.91152189 1.00013781 9.776E-5
140.93195625 1.00000107 9.776E-5
140.95239072 1.00023437 9.778E-5
140.97282528 0.99996352 9.774E-5
140.99325965 1.00018573 9.775E-5
141.01369412 1.00001061 9.776E-5
141.03412858 0.99990404 9.777E-5
141.05456305 0.99970824 9.774E-5
141.07499751 1.00005984 9.775E-5
141.09543198 1.00020707 9.775E-5
141.11586644 1.00002027 9.774E-5
141.13630091 1.00010657 9.774E-5
141.15673538 1.00024855 9.776E-5
141.17716974 1.00014853 9.776E-5
141.19760431 1.00006306 9.774E-5
141.21803877 1.00043833 9.779E-5
141.23847314 1.00020862 9.778E-5
141.2589077 1.00019217 9.778E-5
141.27934217 1.00017452 9.778E-5
141.29977653 1.00012815 9.778E-5
141.320211 1.00040102 9.779E-5
141.34064557 1.0002588 9.778E-5
141.36108003 1.00024021 9.778E-5
141.3815144 1.00007033 9.778E-5
141.40194886 1.00022376 9.778E-5
141.42238343 1.00020635 9.778E-5
141.44281789 1.00028396 9.779E-5
141.46325226 1.00000763 9.777E-5
141.48368682 1.0005908 9.779E-5
141.50412129 1.00037169 9.778E-5
141.52455565 1.00010991 9.776E-5
141.54499012 1.00022566 9.776E-5
141.56542458 1.00016963 9.775E-5
141.58585915 1.00047874 9.775E-5
141.60629351 1.00016916 9.774E-5
141.62672808 1.00027442 9.773E-5
141.64716254 1.00035918 9.774E-5
141.66759691 1.00038636 9.775E-5
141.68803137 1.00030363 9.772E-5
141.70846593 1.00017059 9.772E-5
141.7289003 1.00015414 9.771E-5
141.74933476 1.0003953 9.774E-5
141.76976933 1.00049865 9.773E-5
141.79020369 1.00062013 9.773E-5
141.81063816 1.00039172 9.774E-5
141.83107262 1.00039363 9.773E-5
141.85150709 1.00011802 9.772E-5
141.87194155 1.00038946 9.774E-5
141.89237601 1.00057876 9.77E-5
141.91281058 1.00039637 9.772E-5
141.93324494 1.00040078 9.774E-5
141.95367941 1.00031102 9.772E-5
141.97411377 1.00051987 9.772E-5
141.99454833 1.00020719 9.772E-5
142.0149828 1.00056791 9.772E-5
142.03541716 1.00041211 9.771E-5
142.05585163 1.00058842 9.771E-5
142.07628619 1.00038445 9.773E-5
142.09672065 1.00029361 9.77E-5
142.11715502 1.00044894 9.772E-5
142.13758958 1.00043559 9.769E-5
142.15802404 1.00081182 9.772E-5
142.17845841 1.00036585 9.768E-5
142.19889287 1.00061655 9.772E-5
142.21932744 1.00030899 9.771E-5
142.2397618 1.00033736 9.773E-5
142.26019626 1.00031328 9.774E-5
142.28063083 1.00048375 9.773E-5
142.30106519 1.00047457 9.772E-5
142.32149965 1.00025117 9.771E-5
142.34193412 1.00031316 9.77E-5
142.36236868 1.00027061 9.772E-5
142.38280304 1.0003742 9.768E-5
142.40323751 1.00043309 9.773E-5
142.42367207 1.00032854 9.771E-5
142.44410643 1.00030637 9.768E-5
142.46454089 1.00047624 9.77E-5
142.48497526 1.00032377 9.769E-5
142.50540982 1.00052977 9.773E-5
142.52584428 1.00044215 9.771E-5
142.54627875 1.00039828 9.772E-5
142.56671311 1.000368 9.772E-5
142.58714767 1.00039506 9.773E-5
142.60758213 1.00014913 9.769E-5
142.6280165 1.00017726 9.769E-5
142.64845106 1.00025547 9.77E-5
142.66888552 1.00034499 9.773E-5
142.68931988 1.00040257 9.772E-5
142.70975435 1.00018704 9.773E-5
142.73018891 1.00018573 9.769E-5
142.75062327 1.00030529 9.773E-5
142.77105773 1.00040174 9.771E-5
142.7914923 1.0002408 9.768E-5
142.81192666 1.0001502 9.771E-5
142.83236112 1.00042367 9.774E-5
142.85279558 1.00042772 9.772E-5
142.87323015 1.00031972 9.775E-5
142.89366451 1.00041234 9.774E-5
142.91409897 1.00034797 9.774E-5
142.93453353 1.00009775 9.772E-5
142.95496789 1 9.776E-5
142.97540235 0.99989498 9.775E-5
142.99583672 0.99987 9.776E-5
143.01627128 0.99997222 9.776E-5
143.03670574 1.00029552 9.777E-5
143.0571402 1.0001812 9.778E-5
143.07757466 1.00033164 9.778E-5
143.09800912 1.00015807 9.776E-5
143.11844359 1.00028074 9.776E-5
143.13887805 1.00024951 9.777E-5
143.15931251 0.9999972 9.776E-5
143.17974697 1.00028169 9.777E-5
143.20018133 1.00004482 9.774E-5
143.22061579 1.00027561 9.772E-5
143.24105035 1.00030577 9.773E-5
143.26148482 1.00018346 9.771E-5
143.28191928 1.00017285 9.772E-5
143.30235374 1.00031972 9.773E-5
143.3227882 1.00023472 9.771E-5
143.36365702 0.99998379 9.771E-5
143.38409158 1.00014186 9.771E-5
143.40452604 1.00004816 9.772E-5
143.4249604 0.99994373 9.773E-5
143.44539496 1.00020695 9.774E-5
143.46582942 1.00019026 9.772E-5
143.48626379 1.00011778 9.773E-5
143.50669825 0.99998462 9.774E-5
143.52713281 1.00008357 9.775E-5
143.54756727 1.00021207 9.774E-5
143.56800163 1.00027788 9.775E-5
143.58843619 1.00013149 9.775E-5
143.60887065 1.00010347 9.773E-5
143.62930501 1.00015092 9.771E-5
143.64973947 1.00019491 9.772E-5
143.67017403 1.00006485 9.772E-5
143.69060839 0.99996775 9.769E-5
143.71104285 1.00017464 9.772E-5
143.73147731 0.99985343 9.774E-5
143.75191177 1.0000329 9.774E-5
143.77234623 0.99991149 9.774E-5
143.79278069 1.00011575 9.773E-5
143.81321515 0.99994045 9.773E-5
143.83364961 0.99999791 9.771E-5
143.85408407 0.99980211 9.773E-5
143.87451843 0.99976921 9.772E-5
143.89495299 0.99982727 9.77E-5
143.91538745 0.99993706 9.773E-5
143.93582181 1.00001144 9.774E-5
143.95625637 0.99966431 9.774E-5
143.97669083 0.99991584 9.772E-5
143.99712519 0.99988413 9.772E-5
144.01755964 0.99988091 9.772E-5
144.0379942 0.99975735 9.769E-5
144.05842866 1.00001132 9.774E-5
144.07886302 1.00002956 9.774E-5
144.09929758 0.9997822 9.774E-5
144.11973204 0.99974507 9.772E-5
144.1401664 0.99968952 9.77E-5
144.16060086 0.99982828 9.77E-5
144.18103542 0.99972719 9.77E-5
144.20146978 0.99979013 9.771E-5
144.22190423 0.99973226 9.771E-5
144.24233879 0.99965066 9.772E-5
144.26277315 0.99996811 9.773E-5
144.28320761 0.99979746 9.772E-5
144.30364207 0.99974662 9.774E-5
144.32407653 0.9999463 9.772E-5
144.34451099 1.00005877 9.772E-5
144.36494544 0.99977016 9.771E-5
144.3853798 0.99978536 9.766E-5
144.40581436 0.99990833 9.77E-5
144.42624882 0.99982387 9.769E-5
144.44668318 0.99978971 9.772E-5
144.46711774 0.99987012 9.775E-5
144.48755219 0.99971932 9.769E-5
144.50798655 0.99971914 9.769E-5
144.52842101 0.99988657 9.768E-5
144.54885557 1.00013316 9.769E-5
144.56929003 0.99978209 9.768E-5
144.58972438 1.00031674 9.767E-5
144.61015894 0.99971288 9.771E-5
144.6305934 0.99989355 9.771E-5
144.65102776 0.99968922 9.772E-5
144.67146221 0.99983358 9.773E-5
144.69189677 0.99995041 9.774E-5
144.71233113 0.99966764 9.772E-5
144.73276559 0.99967217 9.771E-5
144.75320014 0.99963593 9.773E-5
144.7736345 0.99979931 9.774E-5
144.79406896 0.99964046 9.772E-5
144.81450342 0.99961346 9.771E-5
144.83493797 0.99989289 9.773E-5
144.85537233 0.99972868 9.774E-5
144.87580679 0.9998073 9.773E-5
144.89624124 0.99978566 9.774E-5
144.9166757 0.99966043 9.769E-5
144.93711016 0.99953675 9.768E-5
144.95754462 0.99981141 9.768E-5
144.97797917 0.99952048 9.762E-5
144.99841353 0.99959385 9.765E-5
145.01884799 0.99984056 9.768E-5
145.03928244 0.99992633 9.769E-5
145.0597169 0.99954915 9.768E-5
145.08015136 0.9997288 9.764E-5
145.10058581 0.99993497 9.764E-5
145.12102037 0.99963218 9.763E-5
145.14145472 0.99975437 9.771E-5
145.16188918 0.99973041 9.767E-5
145.18232354 0.99986053 9.767E-5
145.20275809 0.99986064 9.768E-5
145.22319255 0.99987483 9.764E-5
145.24362691 0.99968946 9.764E-5
145.26406146 0.99977487 9.767E-5
145.28449592 0.99982566 9.765E-5
145.30493037 0.99972928 9.766E-5
145.32536473 0.99983793 9.768E-5
145.34579928 0.99976671 9.763E-5
145.36623374 0.99982536 9.765E-5
145.3866681 0.99979043 9.764E-5
145.40710265 0.99969816 9.771E-5
145.42753711 0.99965662 9.769E-5
145.44797146 0.99974632 9.767E-5
145.46840592 0.99982357 9.769E-5
145.48884047 0.99996024 9.763E-5
145.50927483 0.99994278 9.767E-5
145.52970928 0.99973547 9.767E-5
145.55014374 0.99970919 9.763E-5
145.57057829 0.99994314 9.763E-5
145.59101265 0.99973923 9.765E-5
145.6114471 0.99995065 9.767E-5
145.63188166 1.00006902 9.768E-5
145.65231601 0.99997896 9.768E-5
145.67275047 0.99980253 9.768E-5
145.69318482 0.99973804 9.767E-5
145.71361938 0.99949741 9.77E-5
145.73405383 0.99985176 9.77E-5
145.75448829 0.99966162 9.77E-5
145.77492274 1.00013506 9.774E-5
145.7953572 0.99999768 9.772E-5
145.81579165 1.00006449 9.772E-5
145.836226 0.99991274 9.772E-5
145.85666056 0.99979544 9.772E-5
145.87709501 0.99986041 9.77E-5
145.89752937 0.99989486 9.772E-5
145.91796392 0.99978691 9.77E-5
145.93839838 0.9997915 9.771E-5
145.95883273 0.99976164 9.77E-5
145.97926718 0.99979681 9.771E-5
145.99970174 0.99966425 9.769E-5
146.02013619 0.99962813 9.766E-5
146.04057054 0.99975508 9.768E-5
146.0610051 0.99956727 9.772E-5
146.08143955 0.99982029 9.771E-5
146.1018739 0.99966502 9.772E-5
146.12230836 0.99990851 9.773E-5
146.14274291 0.99981791 9.77E-5
146.16317727 0.99976075 9.773E-5
146.18361172 0.99961293 9.772E-5
146.20404617 0.99945426 9.771E-5
146.22448062 0.99976909 9.768E-5
146.24491508 0.99966168 9.769E-5
146.26534953 0.99956328 9.769E-5
146.28578398 0.99970663 9.77E-5
146.30621844 0.99979407 9.773E-5
146.34708724 0.99974632 9.774E-5
146.3675218 0.99962586 9.775E-5
146.38795625 0.99923742 9.774E-5
146.4083906 0.99980062 9.775E-5
146.42882515 0.99952924 9.774E-5
146.44925961 0.99977273 9.775E-5
146.46969396 0.99955875 9.774E-5
146.49012851 0.99970949 9.776E-5
146.51056296 0.99962419 9.774E-5
146.53099741 0.99967796 9.774E-5
146.55143177 0.9996928 9.775E-5
146.57186632 0.99986649 9.776E-5
146.59230077 0.99971122 9.774E-5
146.61273522 0.99970067 9.775E-5
146.63316957 0.99984986 9.772E-5
146.65360413 0.99963415 9.775E-5
146.67403858 0.99957544 9.775E-5
146.69447293 0.9996742 9.774E-5
146.71490748 0.99983728 9.774E-5
146.73534193 0.99987268 9.776E-5
146.75577638 0.99991268 9.773E-5
146.77621074 0.99972332 9.772E-5
146.79664529 0.99967712 9.774E-5
146.81707974 0.99968565 9.774E-5
146.83751409 0.99981368 9.775E-5
146.85794854 0.99972767 9.772E-5
146.87838309 0.99981225 9.777E-5
146.89881744 0.99980074 9.775E-5
146.91925189 0.99992496 9.776E-5
146.93968645 0.99988681 9.776E-5
146.9601208 0.99974769 9.775E-5
146.98055525 0.99979305 9.775E-5
147.0009897 0.99976265 9.776E-5
147.02142415 0.99969971 9.775E-5
147.0418586 0.99990261 9.775E-5
147.06229305 0.99989665 9.774E-5
147.0827276 0.99969184 9.775E-5
147.10316195 0.99977648 9.774E-5
147.1235964 0.9997198 9.774E-5
147.14403075 0.99974793 9.774E-5
147.1644653 0.99998379 9.774E-5
147.18489975 0.99978787 9.772E-5
147.2053341 0.99983811 9.774E-5
147.22576865 0.99979961 9.774E-5
147.2462031 0.99994999 9.774E-5
147.26663755 0.99940979 9.774E-5
147.2870719 0.99965 9.774E-5
147.30750645 0.99980259 9.776E-5
147.3279409 0.99944884 9.773E-5
147.34837525 0.99972761 9.775E-5
147.3688097 0.99951738 9.774E-5
147.38924425 0.99964356 9.775E-5
147.4096786 0.9998107 9.776E-5
147.43011305 0.9995777 9.775E-5
147.4505476 0.99959284 9.775E-5
147.47098195 0.9996202 9.776E-5
147.4914164 0.99955732 9.774E-5
147.51185084 0.9997021 9.775E-5
147.53228539 0.99981219 9.775E-5
147.55271974 0.99982697 9.776E-5
147.57315419 0.99951607 9.775E-5
147.59358874 0.99980748 9.775E-5
147.61402309 0.99951035 9.774E-5
147.63445754 0.99958062 9.774E-5
147.65489189 0.99996108 9.774E-5
147.67532643 0.99998122 9.777E-5
147.69576088 0.99988043 9.775E-5
147.71619523 0.99970806 9.775E-5
147.73662978 1.00001264 9.776E-5
147.75706423 0.99994206 9.774E-5
147.77749868 0.99980855 9.776E-5
147.79793302 0.99979514 9.776E-5
147.81836757 0.9996165 9.773E-5
147.83880202 0.9998008 9.775E-5
147.85923637 1.00003946 9.777E-5
147.87967082 0.99969256 9.775E-5
147.92053971 0.99976593 9.774E-5
147.94097416 0.99969608 9.775E-5
147.96140871 0.99972022 9.775E-5
147.98184305 0.99965131 9.775E-5
148.0022775 0.99971223 9.775E-5
148.02271195 0.99965054 9.775E-5
148.0431465 0.99969906 9.775E-5
148.06358084 1.00007463 9.776E-5
148.08401529 0.9999103 9.775E-5
148.10444984 0.99987847 9.775E-5
148.12488418 0.99972838 9.772E-5
148.14531863 0.99983835 9.774E-5
148.16575308 0.99981356 9.773E-5
148.18618752 0.9997142 9.775E-5
148.20662197 0.99979854 9.774E-5
148.22705642 0.99974394 9.775E-5
148.24749096 0.99984074 9.775E-5
148.26792531 1.00005674 9.776E-5
148.28835976 0.99979728 9.774E-5
148.3087942 0.99986678 9.775E-5
148.32922865 0.99975747 9.772E-5
148.3496631 0.99972391 9.772E-5
148.37009754 0.99994969 9.772E-5
148.39053189 0.99975801 9.776E-5
148.41096643 1.00002539 9.773E-5
148.43140088 0.99966902 9.772E-5
148.45183533 0.99988937 9.773E-5
148.47226977 0.9997893 9.772E-5
148.49270422 0.99974686 9.772E-5
148.51313866 0.99974096 9.772E-5
148.53357301 1.00004816 9.772E-5
148.55400755 0.99973238 9.771E-5
148.574442 0.99985909 9.771E-5
148.59487635 0.99974066 9.772E-5
148.61531089 0.99976712 9.771E-5
148.63574534 1.0000391 9.772E-5
148.65617968 0.99971062 9.77E-5
148.67661413 0.99984908 9.771E-5
148.69704867 0.99963015 9.768E-5
148.71748302 0.99976933 9.771E-5
148.73791746 0.99979812 9.769E-5
148.75835201 0.99978638 9.77E-5
148.77878645 0.9995476 9.77E-5
148.79922079 0.99976498 9.77E-5
148.81965524 0.99967068 9.77E-5
148.84008978 0.99974662 9.771E-5
148.86052413 0.99971443 9.769E-5
148.88095857 0.99964154 9.769E-5
148.90139312 0.99979711 9.768E-5
148.92182746 0.99984169 9.77E-5
148.9422619 0.99970919 9.77E-5
148.96269635 0.99974889 9.771E-5
148.98313079 0.99975896 9.77E-5
149.00356524 0.99981421 9.771E-5
149.02399968 0.99980015 9.77E-5
149.04443402 0.99974066 9.771E-5
149.06486857 0.99988186 9.771E-5
149.08530301 0.99982375 9.771E-5
149.10573735 0.99961191 9.769E-5
149.1261719 0.99986178 9.771E-5
149.14660634 0.9997285 9.77E-5
149.16704068 0.99990249 9.771E-5
149.18747513 1.00003314 9.771E-5
149.20790967 1.00001097 9.77E-5
149.22834411 0.99987245 9.77E-5
149.24877846 0.99991953 9.771E-5
149.269213 0.9999072 9.77E-5
149.28964744 0.99999827 9.771E-5
149.33051623 0.99991602 9.77E-5
149.35095077 0.99975544 9.77E-5
149.37138511 0.99967295 9.77E-5
