55589.79782926        0.00545567
55589.81826240        0.00109112
55589.83869573        0.00211694
55589.85912896        0.00606282
55589.87956220        0.00193303
55589.89999543        0.00220292
55589.92042867        0.00624743
55589.94086200        0.00250664
55589.96129514        0.00285400
55589.98172837        0.00723003
55590.00216171        0.00271569
55590.02259484        0.00203314
55590.04302808        0.00423693
55590.06346142        -0.00100972
55590.08389455        -0.00093809
55590.10432789        0.00341829
55590.12476113        -0.00147626
55590.14519427        -0.00220605
55590.16562760        0.00126510
55590.18606084        -0.00366741
55590.20649408        -0.00155002
55590.22692732        0.00427509
55590.24736056        -0.00191116
55590.26779380        -0.00350501
55590.28822704        -0.00003802
55590.30866028        -0.00444874
55590.32909362        -0.00246944
55590.34952686        0.00371254
55590.36996000        -0.00068953
55590.39039335        -0.00069713
55590.41082659        0.00383135
55590.43125973        -0.00110087
55590.45169307        0.00090738
55590.47212622        0.00661785
55590.49255956        0.00136951
55590.51299280        0.00146304
55590.53342595        0.00506491
55590.55385929        -0.00216052
55590.57429254        -0.00263849
55590.59472568        0.00336708
55590.61515903        -0.00141985
55590.63559227        -0.00073078
55590.65602542        0.00439724
55590.67645876        -0.00257130
55590.69689201        -0.00403217
55590.71732536        -0.00015858
55590.73775851        -0.00774101
55590.75819175        -0.00803972
55590.77862510        -0.00106072
55590.79905825        -0.00701170
55590.81949150        -0.00669867
55590.83992485        0.00119115
55590.86035810        -0.00451256
55590.88079135        -0.00275009
55590.90122459        0.00386078
55590.92165785        -0.00288010
55590.94209110        -0.00540461
55590.96252435        -0.00017487
55590.98295760        -0.00473753
55591.00339095        -0.00305559
55591.02382410        0.00615458
55591.04425735        0.00232592
55591.06469061        0.00140213
55591.08512386        0.00667905
55591.10555721        -0.00029758
55591.12599037        -0.00253012
55591.14642362        0.00379319
55591.18729013        -0.00423019
55591.20772338        0.00298034
55591.22815674        -0.00230252
55591.24858989        -0.00364359
55591.26902325        0.00463284
55591.28945650        -0.00059943
55591.30988966        -0.00397373
55591.33032302        0.00140866
55591.35075628        -0.00688974
55591.37118953        -0.00991096
55591.39162279        0.00014013
55591.41205605        -0.00206512
55591.43248931        -0.00355482
55591.45292257        0.00445068
55591.47335582        0.00025855
55591.49378918        -0.00142528
55591.51422234        0.00549606
55591.53465560        0.00166211
55591.55508896        -0.00059726
55591.57552222        0.00519369
55591.59595539        0.00029549
55591.61638875        -0.00306859
55591.63682201        0.00479103
55591.65725527        0.00239450
55591.67768853        0.00079867
55591.69812179        0.00816098
55591.71855506        0.00332459
55591.73898832        -0.00249436
55591.75942148        0.00263076
55591.77985485        -0.00206620
55591.80028811        -0.00405381
55591.82072128        0.00406246
55591.84115464        0.00025964
55591.86158791        -0.00268833
55591.88202127        0.00441469
55591.90245444        -0.00019224
55591.92288771        -0.00420423
55591.94332107        0.00226823
55591.96375424        -0.00127014
55591.98418751        -0.00517869
55592.00462087        0.00138147
55592.02505404        -0.00091422
55592.04548731        -0.00248569
55592.06592068        0.00431653
55592.08635395        0.00218877
55592.10678722        -0.00046589
55592.12722049        0.00493723
55592.14765375        0.00154462
55592.16808702        -0.00206946
55592.18852030        0.00248704
55592.20895357        -0.00039640
55592.22938694        -0.00180923
55592.24982011        0.00429036
55592.27025348        0.00106393
55592.29068665        -0.00280968
55592.31111992        0.00122160
55592.33155330        -0.00286818
55592.35198647        -0.00588547
55592.37241974        0.00003259
55592.39285312        -0.00206620
55592.41328629        -0.00492353
55592.43371957        -0.00057120
55592.45415294        -0.00244342
55592.47458612        -0.00442710
55592.49501949        -0.00047675
55592.51545277        -0.00376592
55592.53588594        -0.00495597
55592.55631932        0.00042045
55592.57675260        -0.00015532
55592.59718587        -0.00079374
55592.61761915        0.00335945
55592.63805243        0.00063237
55592.65848581        -0.00104444
55592.67891898        0.00227258
55592.69935226        -0.00142745
55592.71978564        -0.00327762
55592.74021892        0.00013687
55592.76065210        -0.00245643
55592.78108548        -0.00333934
55592.80151876        0.00078780
55592.82195194        -0.00123542
55592.84238532        -0.00085127
55592.86281860        0.00319276
55592.88325199        -0.00057772
55592.90368517        -0.00328845
55592.92411845        -0.00129401
55592.94455173        -0.00353425
55592.96498502        -0.00285193
55592.98541820        0.00183836
55593.00585158        -0.00037903
55593.02628487        0.00089977
55593.04671825        0.00584984
55593.06715144        0.00231721
55593.08758472        0.00070410
55593.10801811        0.00302827
55593.12845129        0.01002090
55593.14888458        0.02895917
55593.16931796        0.04675502
55593.18975115        0.04567144
55593.21018444        0.03556677
55593.23061782        0.02050480
55593.25105111        0.00214741
55593.27148440        0.00064432
55593.29191769        0.00301520
55593.31235098        -0.00253988
55593.33278426        -0.00405922
55593.35321755        -0.00147192
55593.37365084        -0.00600971
55593.39408423        -0.00382329
55593.41451742        0.00309907
55593.43495081        -0.00114645
55593.45538410        -0.00245860
55593.47581730        -0.00001847
55593.49625069        -0.00629485
55593.51668398        -0.00722213
55593.53711717        -0.00238707
55593.55755056        -0.00622681
55593.57798386        -0.00447903
55593.59841705        0.00151634
55593.61885044        -0.00219413
55593.63928364        -0.00048978
55593.65971703        0.00621247
55593.68015033        0.00112482
55593.70058352        -0.00028673
55593.74145021        -0.00252362
55593.76188341        -0.00359271
55593.78231680        0.00230415
55593.80275010        -0.00166282
55593.82318350        -0.00006843
55593.84361669        0.00672933
55593.86404999        0.00152069
55593.88448339        0.00015643
55593.90491659        0.00362861
55593.92534988        -0.00385684
55593.94578328        -0.00425400
55593.96621658        0.00172412
55593.98664978        -0.00410576
55594.00708318        -0.00378648
55594.02751648        0.00406901
55594.04794988        -0.00127122
55596.76556599        0.00225517
55596.78599933        0.00787975
55596.80643268        0.00406355
55596.82686602        0.00395889
55596.84729937        0.00872475
55596.86773282        0.00433834
55596.88816606        0.00362207
55596.90859951        0.00859117
55596.92903286        0.00471902
55596.94946611        0.00459139
55596.96989955        0.00980385
55596.99033290        0.00477793
55597.01076615        0.00446704
55597.03119960        0.00874665
55597.05163295        0.00273203
55597.07206620        0.00175567
55597.09249965        0.00670201
55597.11293300        0.00157508
55597.13336645        0.00128141
55597.15379970        0.00666157
55597.17423305        0.00060628
55597.19466640        -0.00092181
55597.21509976        0.00551134
55597.23553311        0.00028354
55597.25596646        -0.00136453
55597.27639981        0.00524171
55597.29683327        0.00030310
55597.31726652        -0.00082630
55597.33769988        0.00544802
55597.35813333        0.00051391
55597.37856668        -0.00182332
55597.39899994        0.00443541
55597.41943339        -0.00136670
55597.43986675        -0.00141443
55597.46030001        0.00746625
55597.48073346        0.00200485
55597.50116682        -0.00106940
55597.52160018        0.00541527
55597.54203353        0.00021292
55597.56246689        -0.00220063
55597.58290035        0.00536724
55597.60333361        0.00096282
55597.62376697        -0.00056469
55597.64420043        0.00603114
55597.66463369        0.00037264
55597.68506714        -0.00139056
55597.70550050        0.00662550
55597.72593377        0.00173609
55597.74636723        -0.00139707
55597.76680059        0.00581162
55597.78723385        0.00129555
55597.80766731        -0.00134825
55597.82810067        0.00651403
55597.84853403        0.00212347
55597.86896740        -0.00135585
55597.88940066        0.00552772
55597.90983412        0.00072801
55597.93026749        -0.00333068
55597.95070085        0.00452812
55597.97113422        0.00134775
55597.99156758        -0.00271325
55598.01200095        0.00411480
55598.03243441        0.00009559
55598.05286768        -0.00457530
55598.07330114        0.00282786
55598.09373451        -0.00033668
55598.11416778        -0.00371396
55598.13460124        0.00380846
55598.15503461        0.00032592
55598.17546788        -0.00416527
55598.19590135        0.00354034
55598.21633472        0.00068019
55598.23676798        -0.00208680
55598.25720145        0.00638073
55598.27763482        0.00493833
55598.29806829        0.00214197
55598.31850156        0.00811283
55598.33893493        0.00512166
55598.35936840        0.00117267
55598.37980168        0.00819272
55598.40023505        0.00600384
55598.42066852        0.00147718
55598.44110179        0.00744328
55598.46153526        0.00455103
55598.48196854        0.00033895
55598.50240191        0.00720269
55598.52283538        0.00427073
55598.54326866        -0.00216269
55598.56370203        0.00300104
55598.58413551        0.00041828
55598.60456888        -0.00452987
55598.62500216        0.00155876
55598.64543563        -0.00068953
55598.66586901        -0.00560887
55598.68630238        0.00019011
55598.70673576        -0.00109219
55598.72716914        -0.00569207
55598.74760261        0.00082911
55598.76803589        0.00085737
55598.78846927        -0.00245535
55598.80890275        0.00388476
